date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
23/01/2003,2003,1,23,23,Thu,177,30,34,52,61,6.388154507
24/01/2003,2003,1,24,24,Fri,192,39,24,62,67,5.540929317
25/01/2003,2003,1,25,25,Sat,192,38,23,57,74,9.043828964
26/01/2003,2003,1,26,26,Sun,174,28,42,44,60,9.20556736
27/01/2003,2003,1,27,27,Mon,162,31,30,53,48,11.70863056
28/01/2003,2003,1,28,28,Tue,162,36,26,41,59,7.552887917
29/01/2003,2003,1,29,29,Wed,156,21,32,52,51,4.927526474
30/01/2003,2003,1,30,30,Thu,157,29,22,50,56,1.697731495
31/01/2003,2003,1,31,31,Fri,164,36,32,53,43,0.405684769
01/02/2003,2003,2,1,32,Sat,179,31,41,48,59,3.545671463
02/02/2003,2003,2,2,33,Sun,176,32,26,61,57,5.321408749
03/02/2003,2003,2,3,34,Mon,168,30,37,54,47,5.076289177
04/02/2003,2003,2,4,35,Tue,195,27,47,54,67,2.649687767
05/02/2003,2003,2,5,36,Wed,169,36,24,67,42,1.788505793
06/02/2003,2003,2,6,37,Thu,171,36,36,51,48,2.811333418
07/02/2003,2003,2,7,38,Fri,158,22,23,51,62,7.311151981
08/02/2003,2003,2,8,39,Sat,192,35,39,64,54,9.440029144
09/02/2003,2003,2,9,40,Sun,162,35,21,48,58,7.90389061
10/02/2003,2003,2,10,41,Mon,178,34,27,59,58,6.430490971
11/02/2003,2003,2,11,42,Tue,157,29,27,55,46,6.121394634
12/02/2003,2003,2,12,43,Wed,167,26,24,55,62,6.046803951
13/02/2003,2003,2,13,44,Thu,167,33,34,54,46,2.575107574
14/02/2003,2003,2,14,45,Fri,177,36,26,54,61,1.46376133
15/02/2003,2003,2,15,46,Sat,161,32,23,51,55,1.546657801
16/02/2003,2003,2,16,47,Sun,168,32,25,48,63,2.157859802
17/02/2003,2003,2,17,48,Mon,163,40,25,58,40,1.861685038
18/02/2003,2003,2,18,49,Tue,200,36,38,60,66,1.54922533
19/02/2003,2003,2,19,50,Wed,180,20,31,56,73,1.65026176
20/02/2003,2003,2,20,51,Thu,191,36,27,63,65,5.491662025
21/02/2003,2003,2,21,52,Fri,164,37,27,43,57,7.223436356
22/02/2003,2003,2,22,53,Sat,199,40,29,54,76,5.084235668
23/02/2003,2003,2,23,54,Sun,164,27,30,53,54,8.097835541
24/02/2003,2003,2,24,55,Mon,163,27,34,59,43,9.584903717
25/02/2003,2003,2,25,56,Tue,172,24,30,61,57,8.261750221
26/02/2003,2003,2,26,57,Wed,152,38,24,45,45,10.14389229
27/02/2003,2003,2,27,58,Thu,177,34,31,53,59,10.49883556
28/02/2003,2003,2,28,59,Fri,184,49,21,54,60,9.293492317
01/03/2003,2003,3,1,60,Sat,153,30,20,49,54,8.534362793
02/03/2003,2003,3,2,61,Sun,192,40,38,62,52,8.33258152
03/03/2003,2003,3,3,62,Mon,184,33,24,69,58,6.94153738
04/03/2003,2003,3,4,63,Tue,162,28,31,55,48,10.06562424
05/03/2003,2003,3,5,64,Wed,163,25,25,59,54,10.61101437
06/03/2003,2003,3,6,65,Thu,169,26,39,51,53,7.970279694
07/03/2003,2003,3,7,66,Fri,152,26,30,42,54,7.886859417
08/03/2003,2003,3,8,67,Sat,163,33,25,59,46,8.31507206
09/03/2003,2003,3,9,68,Sun,176,36,26,58,56,10.80741692
10/03/2003,2003,3,10,69,Mon,179,33,32,53,61,10.45377922
11/03/2003,2003,3,11,70,Tue,158,28,30,52,48,10.50193787
12/03/2003,2003,3,12,71,Wed,185,30,33,60,62,7.483736515
13/03/2003,2003,3,13,72,Thu,149,30,24,47,48,6.738023758
14/03/2003,2003,3,14,73,Fri,171,35,32,47,57,6.432013512
15/03/2003,2003,3,15,74,Sat,161,29,34,47,51,6.612510681
16/03/2003,2003,3,16,75,Sun,145,37,23,44,41,8.132959366
17/03/2003,2003,3,17,76,Mon,158,30,35,48,45,8.675597191
18/03/2003,2003,3,18,77,Tue,138,23,30,42,43,7.931527138
19/03/2003,2003,3,19,78,Wed,191,32,35,58,66,8.554792404
20/03/2003,2003,3,20,79,Thu,184,45,24,54,61,9.259019852
21/03/2003,2003,3,21,80,Fri,160,30,32,56,42,6.852066994
22/03/2003,2003,3,22,81,Sat,155,32,32,44,47,7.249037266
23/03/2003,2003,3,23,82,Sun,163,40,20,60,43,10.78670788
24/03/2003,2003,3,24,83,Mon,177,32,28,66,51,12.73206902
25/03/2003,2003,3,25,84,Tue,190,47,35,54,54,11.98935413
26/03/2003,2003,3,26,85,Wed,178,37,27,52,62,11.47824097
27/03/2003,2003,3,27,86,Thu,169,34,28,54,53,11.08942699
28/03/2003,2003,3,28,87,Fri,167,37,25,53,52,9.289933205
29/03/2003,2003,3,29,88,Sat,137,29,21,49,38,11.669981
30/03/2003,2003,3,30,89,Sun,146,29,22,41,54,11.67487144
31/03/2003,2003,3,31,90,Mon,171,35,31,57,48,9.157515526
01/04/2003,2003,4,1,91,Tue,176,33,27,59,57,8.246994019
02/04/2003,2003,4,2,92,Wed,156,32,26,52,46,7.724553585
03/04/2003,2003,4,3,93,Thu,168,35,30,58,45,8.058245659
04/04/2003,2003,4,4,94,Fri,165,39,24,50,52,12.99593735
05/04/2003,2003,4,5,95,Sat,135,22,22,38,53,11.77245235
06/04/2003,2003,4,6,96,Sun,143,25,22,54,42,8.406157494
07/04/2003,2003,4,7,97,Mon,162,30,31,53,48,5.388902664
08/04/2003,2003,4,8,98,Tue,168,30,30,45,63,4.495812893
09/04/2003,2003,4,9,99,Wed,158,34,28,50,46,3.864889622
10/04/2003,2003,4,10,100,Thu,189,25,34,66,64,4.112195492
11/04/2003,2003,4,11,101,Fri,179,25,31,70,53,5.268552303
12/04/2003,2003,4,12,102,Sat,177,30,34,52,61,7.992575645
13/04/2003,2003,4,13,103,Sun,156,33,33,44,46,11.69708347
14/04/2003,2003,4,14,104,Mon,165,37,33,55,40,14.3926506
15/04/2003,2003,4,15,105,Tue,165,34,23,49,59,17.0755043
16/04/2003,2003,4,16,106,Wed,168,34,32,45,57,17.44173622
17/04/2003,2003,4,17,107,Thu,154,31,39,43,41,15.58310127
18/04/2003,2003,4,18,108,Fri,160,31,27,52,50,14.84432316
19/04/2003,2003,4,19,109,Sat,143,25,29,42,47,8.175265312
20/04/2003,2003,4,20,110,Sun,146,26,28,43,49,10.38800716
21/04/2003,2003,4,21,111,Mon,156,36,21,43,56,12.39170551
22/04/2003,2003,4,22,112,Tue,150,36,26,40,48,12.27170658
23/04/2003,2003,4,23,113,Wed,189,35,43,50,61,12.41339588
24/04/2003,2003,4,24,114,Thu,181,33,36,68,44,11.2322731
25/04/2003,2003,4,25,115,Fri,172,36,36,49,51,14.53278732
26/04/2003,2003,4,26,116,Sat,151,31,27,52,41,12.28952694
27/04/2003,2003,4,27,117,Sun,155,31,24,59,41,13.22019958
28/04/2003,2003,4,28,118,Mon,169,35,28,60,46,12.58553219
29/04/2003,2003,4,29,119,Tue,151,28,23,62,38,13.00321674
30/04/2003,2003,4,30,120,Wed,137,23,16,47,51,13.40760803
01/05/2003,2003,5,1,121,Thu,144,30,26,43,45,12.43388367
02/05/2003,2003,5,2,122,Fri,155,38,19,58,40,11.77798939
03/05/2003,2003,5,3,123,Sat,150,34,25,48,43,11.99878407
04/05/2003,2003,5,4,124,Sun,157,39,24,50,44,15.96703339
05/05/2003,2003,5,5,125,Mon,150,24,28,47,51,14.38196373
06/05/2003,2003,5,6,126,Tue,148,34,25,46,43,12.04777431
07/05/2003,2003,5,7,127,Wed,133,26,18,55,34,13.33849525
08/05/2003,2003,5,8,128,Thu,143,22,28,41,52,12.0275135
09/05/2003,2003,5,9,129,Fri,142,28,25,48,41,13.78486156
10/05/2003,2003,5,10,130,Sat,133,37,19,47,30,11.19375229
11/05/2003,2003,5,11,131,Sun,146,20,24,52,50,11.35492992
12/05/2003,2003,5,12,132,Mon,156,39,23,46,48,10.74955368
13/05/2003,2003,5,13,133,Tue,148,34,32,44,38,8.845844269
14/05/2003,2003,5,14,134,Wed,167,36,26,65,40,10.44493103
15/05/2003,2003,5,15,135,Thu,159,41,33,44,41,10.9109478
16/05/2003,2003,5,16,136,Fri,151,27,31,44,49,10.8929739
17/05/2003,2003,5,17,137,Sat,143,29,25,48,41,13.18827057
18/05/2003,2003,5,18,138,Sun,129,28,19,35,47,13.5279541
19/05/2003,2003,5,19,139,Mon,148,30,31,43,44,12.99292374
20/05/2003,2003,5,20,140,Tue,135,41,30,37,27,11.30263329
21/05/2003,2003,5,21,141,Wed,155,38,24,52,41,13.48567772
22/05/2003,2003,5,22,142,Thu,151,20,24,63,44,15.69333553
23/05/2003,2003,5,23,143,Fri,154,34,36,42,42,14.77580452
24/05/2003,2003,5,24,144,Sat,151,32,30,56,33,13.65242481
25/05/2003,2003,5,25,145,Sun,153,32,26,57,38,13.85178471
26/05/2003,2003,5,26,146,Mon,129,26,19,38,46,14.08585358
27/05/2003,2003,5,27,147,Tue,161,36,32,43,50,14.56926823
28/05/2003,2003,5,28,148,Wed,155,41,21,39,54,17.97878647
29/05/2003,2003,5,29,149,Thu,143,31,25,49,38,18.41266441
30/05/2003,2003,5,30,150,Fri,144,29,33,43,39,19.79494667
31/05/2003,2003,5,31,151,Sat,149,29,20,50,50,21.56931686
01/06/2003,2003,6,1,152,Sun,172,31,28,53,60,19.20456314
02/06/2003,2003,6,2,153,Mon,158,31,31,54,42,18.11880684
03/06/2003,2003,6,3,154,Tue,163,25,34,53,51,16.57518387
04/06/2003,2003,6,4,155,Wed,135,21,26,47,41,17.85616302
05/06/2003,2003,6,5,156,Thu,121,22,19,31,49,16.31764412
06/06/2003,2003,6,6,157,Fri,137,24,19,51,43,15.48496342
07/06/2003,2003,6,7,158,Sat,159,28,32,57,42,18.94139671
08/06/2003,2003,6,8,159,Sun,133,28,25,35,45,16.8416729
09/06/2003,2003,6,9,160,Mon,136,34,22,32,48,15.83755302
10/06/2003,2003,6,10,161,Tue,148,35,31,46,36,18.56136703
11/06/2003,2003,6,11,162,Wed,120,26,16,41,37,17.51420212
12/06/2003,2003,6,12,163,Thu,132,21,33,38,40,17.51337242
13/06/2003,2003,6,13,164,Fri,135,26,32,45,32,17.34581184
14/06/2003,2003,6,14,165,Sat,140,25,24,45,46,19.44592285
15/06/2003,2003,6,15,166,Sun,134,30,17,48,39,18.94410896
16/06/2003,2003,6,16,167,Mon,142,24,32,46,40,21.37514305
17/06/2003,2003,6,17,168,Tue,137,30,17,54,36,19.98884392
18/06/2003,2003,6,18,169,Wed,148,36,22,49,41,17.4781971
19/06/2003,2003,6,19,170,Thu,129,25,20,40,44,19.71563148
20/06/2003,2003,6,20,171,Fri,131,24,24,38,45,17.17818069
21/06/2003,2003,6,21,172,Sat,144,39,21,52,32,18.06656647
22/06/2003,2003,6,22,173,Sun,146,34,29,35,48,20.33342361
23/06/2003,2003,6,23,174,Mon,164,41,26,46,51,19.62285805
24/06/2003,2003,6,24,175,Tue,137,28,24,42,43,17.33726692
25/06/2003,2003,6,25,176,Wed,142,26,27,42,47,17.72530556
26/06/2003,2003,6,26,177,Thu,150,34,22,49,45,18.93503189
27/06/2003,2003,6,27,178,Fri,150,33,27,53,37,18.77193069
28/06/2003,2003,6,28,179,Sat,144,28,35,42,39,17.47273064
29/06/2003,2003,6,29,180,Sun,147,32,18,44,53,18.61332321
30/06/2003,2003,6,30,181,Mon,143,26,24,58,35,17.70832443
01/07/2003,2003,7,1,182,Tue,127,29,21,44,33,16.55419731
02/07/2003,2003,7,2,183,Wed,132,34,25,35,38,16.92292595
03/07/2003,2003,7,3,184,Thu,129,29,29,36,35,15.97540951
04/07/2003,2003,7,4,185,Fri,134,34,17,50,33,16.48584175
05/07/2003,2003,7,5,186,Sat,145,42,24,36,43,15.40266991
06/07/2003,2003,7,6,187,Sun,143,35,20,49,39,18.83053017
07/07/2003,2003,7,7,188,Mon,134,38,24,39,33,17.5614624
08/07/2003,2003,7,8,189,Tue,133,29,28,38,38,18.76920128
09/07/2003,2003,7,9,190,Wed,158,32,22,43,61,21.68914223
10/07/2003,2003,7,10,191,Thu,165,42,20,53,50,22.5474205
11/07/2003,2003,7,11,192,Fri,160,35,30,49,46,19.46422005
12/07/2003,2003,7,12,193,Sat,133,32,22,45,34,20.25623131
13/07/2003,2003,7,13,194,Sun,125,27,23,36,39,20.78922272
14/07/2003,2003,7,14,195,Mon,145,33,26,44,42,21.98080635
15/07/2003,2003,7,15,196,Tue,160,39,26,48,47,24.26877213
16/07/2003,2003,7,16,197,Wed,179,43,21,65,50,21.78474998
17/07/2003,2003,7,17,198,Thu,153,34,34,51,34,18.39562607
18/07/2003,2003,7,18,199,Fri,156,29,31,50,46,20.42449951
19/07/2003,2003,7,19,200,Sat,156,30,28,50,48,22.33509636
20/07/2003,2003,7,20,201,Sun,127,24,22,41,40,19.66779137
21/07/2003,2003,7,21,202,Mon,137,26,26,54,31,19.38412285
22/07/2003,2003,7,22,203,Tue,128,19,26,40,43,19.04933548
23/07/2003,2003,7,23,204,Wed,135,20,31,45,39,19.19390488
24/07/2003,2003,7,24,205,Thu,132,29,24,41,38,18.89323997
25/07/2003,2003,7,25,206,Fri,130,31,26,42,31,17.80741882
26/07/2003,2003,7,26,207,Sat,125,22,26,44,33,16.61760139
27/07/2003,2003,7,27,208,Sun,127,33,21,32,41,18.80447197
28/07/2003,2003,7,28,209,Mon,146,28,31,41,46,17.779562
29/07/2003,2003,7,29,210,Tue,134,35,17,45,37,18.40551186
30/07/2003,2003,7,30,211,Wed,141,30,27,43,41,19.86269569
31/07/2003,2003,7,31,212,Thu,142,30,23,53,36,18.84567833
01/08/2003,2003,8,1,213,Fri,141,28,22,55,36,17.07810402
02/08/2003,2003,8,2,214,Sat,150,28,38,51,33,19.17587471
03/08/2003,2003,8,3,215,Sun,127,29,15,46,37,21.55942154
04/08/2003,2003,8,4,216,Mon,138,28,21,52,37,23.21946144
05/08/2003,2003,8,5,217,Tue,165,22,34,55,54,24.23654366
06/08/2003,2003,8,6,218,Wed,201,41,32,49,79,27.72172165
07/08/2003,2003,8,7,219,Thu,163,29,28,51,55,23.7408638
08/08/2003,2003,8,8,220,Fri,184,31,23,77,53,24.37347794
09/08/2003,2003,8,9,221,Sat,191,28,34,61,68,27.06682396
10/08/2003,2003,8,10,222,Sun,282,44,39,105,94,29.14258003
11/08/2003,2003,8,11,223,Mon,275,51,43,86,95,26.61677933
12/08/2003,2003,8,12,224,Tue,254,41,39,82,92,24.4570446
13/08/2003,2003,8,13,225,Wed,238,36,39,89,74,22.99271584
14/08/2003,2003,8,14,226,Thu,168,41,30,48,49,20.21897888
15/08/2003,2003,8,15,227,Fri,158,38,31,41,48,18.43374062
16/08/2003,2003,8,16,228,Sat,158,31,20,58,49,18.56128311
17/08/2003,2003,8,17,229,Sun,144,30,23,48,43,19.9571991
18/08/2003,2003,8,18,230,Mon,166,26,33,60,47,20.9030571
19/08/2003,2003,8,19,231,Tue,134,35,18,37,44,17.47223854
20/08/2003,2003,8,20,232,Wed,142,39,21,44,38,17.34289742
21/08/2003,2003,8,21,233,Thu,154,41,23,53,37,18.22379303
22/08/2003,2003,8,22,234,Fri,171,30,35,54,52,21.27696609
23/08/2003,2003,8,23,235,Sat,125,31,19,31,44,22.15054131
24/08/2003,2003,8,24,236,Sun,156,32,27,47,50,21.33785629
25/08/2003,2003,8,25,237,Mon,125,32,21,34,38,17.83012009
26/08/2003,2003,8,26,238,Tue,149,35,28,47,39,18.89039421
27/08/2003,2003,8,27,239,Wed,142,28,29,44,41,19.05877876
28/08/2003,2003,8,28,240,Thu,127,31,23,33,40,16.01906395
29/08/2003,2003,8,29,241,Fri,121,26,27,38,30,15.48757744
30/08/2003,2003,8,30,242,Sat,136,37,21,42,36,14.02016735
31/08/2003,2003,8,31,243,Sun,139,35,30,37,37,14.52665806
01/09/2003,2003,9,1,244,Mon,132,31,30,32,39,15.11172676
02/09/2003,2003,9,2,245,Tue,154,34,20,52,48,15.27476597
03/09/2003,2003,9,3,246,Wed,148,30,22,48,48,17.15931892
04/09/2003,2003,9,4,247,Thu,158,31,23,58,46,17.39622116
05/09/2003,2003,9,5,248,Fri,151,32,35,44,40,19.08575821
06/09/2003,2003,9,6,249,Sat,137,33,24,44,36,17.4675045
07/09/2003,2003,9,7,250,Sun,138,28,21,41,48,14.49158764
08/09/2003,2003,9,8,251,Mon,138,32,18,42,46,16.429636
09/09/2003,2003,9,9,252,Tue,148,33,19,38,58,16.21050835
10/09/2003,2003,9,10,253,Wed,165,35,31,52,47,16.46675873
11/09/2003,2003,9,11,254,Thu,120,19,19,46,36,13.89196205
12/09/2003,2003,9,12,255,Fri,133,29,21,50,33,16.16287422
13/09/2003,2003,9,13,256,Sat,134,31,26,30,47,17.33701134
14/09/2003,2003,9,14,257,Sun,142,29,25,41,47,18.49724388
15/09/2003,2003,9,15,258,Mon,142,21,28,49,44,18.76666451
16/09/2003,2003,9,16,259,Tue,153,36,26,43,48,19.775383
17/09/2003,2003,9,17,260,Wed,135,25,25,45,40,19.75988579
18/09/2003,2003,9,18,261,Thu,144,30,33,40,41,16.9269371
19/09/2003,2003,9,19,262,Fri,154,28,35,42,49,17.94678307
20/09/2003,2003,9,20,263,Sat,121,21,21,37,42,19.3961792
21/09/2003,2003,9,21,264,Sun,148,34,23,41,50,20.02964973
22/09/2003,2003,9,22,265,Mon,143,36,26,42,39,16.5721283
23/09/2003,2003,9,23,266,Tue,139,36,27,47,29,10.93798828
24/09/2003,2003,9,24,267,Wed,130,29,25,38,38,10.99642181
25/09/2003,2003,9,25,268,Thu,141,40,24,32,45,13.21591949
26/09/2003,2003,9,26,269,Fri,142,33,29,43,37,13.90805817
27/09/2003,2003,9,27,270,Sat,130,29,23,35,43,13.42038059
28/09/2003,2003,9,28,271,Sun,144,37,28,42,37,12.01696587
29/09/2003,2003,9,29,272,Mon,153,27,28,52,46,12.1927309
30/09/2003,2003,9,30,273,Tue,143,35,31,40,37,14.98841381
01/10/2003,2003,10,1,274,Wed,155,37,23,42,53,14.29998493
02/10/2003,2003,10,2,275,Thu,152,31,22,52,47,14.92873001
03/10/2003,2003,10,3,276,Fri,150,37,24,43,46,15.18282413
04/10/2003,2003,10,4,277,Sat,144,25,30,44,45,10.921772
05/10/2003,2003,10,5,278,Sun,137,34,22,36,45,7.987735271
06/10/2003,2003,10,6,279,Mon,143,27,34,50,32,11.39115429
07/10/2003,2003,10,7,280,Tue,162,32,30,64,36,11.3457346
08/10/2003,2003,10,8,281,Wed,146,30,27,49,40,12.93097782
09/10/2003,2003,10,9,282,Thu,170,30,27,54,59,14.93313217
10/10/2003,2003,10,10,283,Fri,163,38,35,51,39,15.57973289
11/10/2003,2003,10,11,284,Sat,153,39,29,41,44,13.17762661
12/10/2003,2003,10,12,285,Sun,150,26,33,50,41,11.99964142
13/10/2003,2003,10,13,286,Mon,170,30,34,47,59,13.52659416
14/10/2003,2003,10,14,287,Tue,147,35,26,45,41,12.94284439
15/10/2003,2003,10,15,288,Wed,125,19,31,44,31,11.04917145
16/10/2003,2003,10,16,289,Thu,150,34,26,46,44,10.74729252
17/10/2003,2003,10,17,290,Fri,160,25,39,53,43,10.21144867
18/10/2003,2003,10,18,291,Sat,160,44,26,47,43,10.04589939
19/10/2003,2003,10,19,292,Sun,145,23,28,44,50,9.609910011
20/10/2003,2003,10,20,293,Mon,155,26,33,43,53,8.671403885
21/10/2003,2003,10,21,294,Tue,141,26,21,55,39,6.26120615
22/10/2003,2003,10,22,295,Wed,161,36,18,58,49,6.38980341
23/10/2003,2003,10,23,296,Thu,150,24,25,53,48,7.311113358
24/10/2003,2003,10,24,297,Fri,167,26,23,52,66,5.629369736
25/10/2003,2003,10,25,298,Sat,172,38,23,54,57,5.525362015
26/10/2003,2003,10,26,299,Sun,164,30,28,53,53,7.578665733
27/10/2003,2003,10,27,300,Mon,160,35,38,40,47,6.809109688
28/10/2003,2003,10,28,301,Tue,173,33,34,58,48,6.948578835
29/10/2003,2003,10,29,302,Wed,147,21,25,56,45,7.508377075
30/10/2003,2003,10,30,303,Thu,167,32,23,59,53,7.135246754
31/10/2003,2003,10,31,304,Fri,193,36,29,58,70,9.995690346
01/11/2003,2003,11,1,305,Sat,140,27,21,46,46,9.110815048
02/11/2003,2003,11,2,306,Sun,191,47,30,62,52,10.28444672
03/11/2003,2003,11,3,307,Mon,168,34,32,52,50,11.64263535
04/11/2003,2003,11,4,308,Tue,173,33,32,55,53,10.82480049
05/11/2003,2003,11,5,309,Wed,163,28,27,68,40,12.82405758
06/11/2003,2003,11,6,310,Thu,166,31,26,63,46,13.44639969
07/11/2003,2003,11,7,311,Fri,155,36,18,55,46,10.17187977
08/11/2003,2003,11,8,312,Sat,154,24,29,54,47,8.686668396
09/11/2003,2003,11,9,313,Sun,147,21,33,47,46,7.512552261
10/11/2003,2003,11,10,314,Mon,176,37,29,64,46,11.02694035
11/11/2003,2003,11,11,315,Tue,169,33,29,43,64,9.72003746
12/11/2003,2003,11,12,316,Wed,166,39,27,50,50,11.31329536
13/11/2003,2003,11,13,317,Thu,163,37,30,40,56,10.15760136
14/11/2003,2003,11,14,318,Fri,178,24,31,48,75,11.61677361
15/11/2003,2003,11,15,319,Sat,179,45,33,53,48,10.84001446
16/11/2003,2003,11,16,320,Sun,169,34,23,59,53,7.845652103
17/11/2003,2003,11,17,321,Mon,173,33,33,59,48,8.357634544
18/11/2003,2003,11,18,322,Tue,132,21,21,47,43,12.89581108
19/11/2003,2003,11,19,323,Wed,157,25,33,43,56,13.32743073
20/11/2003,2003,11,20,324,Thu,146,24,20,53,49,11.96122456
21/11/2003,2003,11,21,325,Fri,177,37,26,52,62,10.14746952
22/11/2003,2003,11,22,326,Sat,176,40,35,50,51,8.215787888
23/11/2003,2003,11,23,327,Sun,143,36,23,47,37,6.868999004
24/11/2003,2003,11,24,328,Mon,122,27,22,34,39,7.340121746
25/11/2003,2003,11,25,329,Tue,160,27,28,42,63,7.730509281
26/11/2003,2003,11,26,330,Wed,174,35,34,46,59,9.124582291
27/11/2003,2003,11,27,331,Thu,162,28,33,43,58,5.6391325
28/11/2003,2003,11,28,332,Fri,167,29,29,53,56,6.480518818
29/11/2003,2003,11,29,333,Sat,159,34,30,42,53,8.646038055
30/11/2003,2003,11,30,334,Sun,174,24,32,64,54,8.846522331
01/12/2003,2003,12,1,335,Mon,165,37,26,57,45,9.221172333
02/12/2003,2003,12,2,336,Tue,155,37,24,40,54,8.692491531
03/12/2003,2003,12,3,337,Wed,185,39,29,50,67,8.103796005
04/12/2003,2003,12,4,338,Thu,176,31,32,65,48,8.160692215
05/12/2003,2003,12,5,339,Fri,152,27,31,42,52,7.803030968
06/12/2003,2003,12,6,340,Sat,177,32,29,67,49,6.571613312
07/12/2003,2003,12,7,341,Sun,161,30,24,65,42,3.873426914
08/12/2003,2003,12,8,342,Mon,163,21,27,57,58,3.715579271
09/12/2003,2003,12,9,343,Tue,157,28,27,63,39,6.330375671
10/12/2003,2003,12,10,344,Wed,155,28,30,55,42,4.669540405
11/12/2003,2003,12,11,345,Thu,157,28,31,44,54,7.369225502
12/12/2003,2003,12,12,346,Fri,155,33,29,44,49,8.42680645
13/12/2003,2003,12,13,347,Sat,172,44,15,50,63,11.08654976
14/12/2003,2003,12,14,348,Sun,184,32,46,51,55,8.077090263
15/12/2003,2003,12,15,349,Mon,173,35,29,51,58,4.426245213
16/12/2003,2003,12,16,350,Tue,170,34,29,62,45,2.860411406
17/12/2003,2003,12,17,351,Wed,167,27,32,52,56,5.577510834
18/12/2003,2003,12,18,352,Thu,177,31,27,63,56,5.826795101
19/12/2003,2003,12,19,353,Fri,182,36,26,59,61,6.120583534
20/12/2003,2003,12,20,354,Sat,180,40,27,49,64,9.203080177
21/12/2003,2003,12,21,355,Sun,136,28,21,41,46,5.494128704
22/12/2003,2003,12,22,356,Mon,168,36,28,57,47,2.102959394
23/12/2003,2003,12,23,357,Tue,165,29,33,43,60,5.362412453
24/12/2003,2003,12,24,358,Wed,201,43,32,65,61,8.724993706
25/12/2003,2003,12,25,359,Thu,202,43,40,59,60,10.33065224
26/12/2003,2003,12,26,360,Fri,187,23,34,64,66,10.01458836
27/12/2003,2003,12,27,361,Sat,167,28,34,58,47,6.162914753
28/12/2003,2003,12,28,362,Sun,167,33,18,57,59,4.114386559
29/12/2003,2003,12,29,363,Mon,183,29,38,53,63,2.78832674
30/12/2003,2003,12,30,364,Tue,199,38,32,64,65,3.338167906
31/12/2003,2003,12,31,365,Wed,196,35,32,68,61,2.899139643
01/01/2004,2004,1,1,1,Thu,208,45,33,58,72,4.715533733
02/01/2004,2004,1,2,2,Fri,172,29,23,59,61,3.883269787
03/01/2004,2004,1,3,3,Sat,177,35,27,62,53,1.653761506
04/01/2004,2004,1,4,4,Sun,215,33,41,76,65,5.123621464
05/01/2004,2004,1,5,5,Mon,208,32,35,76,65,7.460828304
06/01/2004,2004,1,6,6,Tue,181,36,20,63,62,9.830343246
07/01/2004,2004,1,7,7,Wed,192,34,44,51,63,8.422908783
08/01/2004,2004,1,8,8,Thu,179,28,35,56,60,9.308844566
09/01/2004,2004,1,9,9,Fri,175,27,26,62,60,7.362059116
10/01/2004,2004,1,10,10,Sat,177,40,24,60,53,8.201794624
11/01/2004,2004,1,11,11,Sun,192,28,30,74,60,8.884292603
12/01/2004,2004,1,12,12,Mon,178,35,30,54,59,6.608480453
13/01/2004,2004,1,13,13,Tue,180,23,28,70,59,8.178263664
14/01/2004,2004,1,14,14,Wed,155,26,33,44,52,5.042819977
15/01/2004,2004,1,15,15,Thu,168,35,26,55,52,5.401275158
16/01/2004,2004,1,16,16,Fri,163,26,34,54,49,6.579493999
17/01/2004,2004,1,17,17,Sat,166,31,31,57,47,3.473762989
18/01/2004,2004,1,18,18,Sun,196,43,32,53,68,3.631834269
19/01/2004,2004,1,19,19,Mon,191,40,38,61,52,6.829124451
20/01/2004,2004,1,20,20,Tue,176,37,33,44,62,9.709701538
21/01/2004,2004,1,21,21,Wed,179,39,22,59,59,8.418124199
22/01/2004,2004,1,22,22,Thu,165,25,30,60,50,7.367628098
23/01/2004,2004,1,23,23,Fri,170,30,27,53,60,7.321466923
24/01/2004,2004,1,24,24,Sat,160,28,27,51,54,6.848540306
25/01/2004,2004,1,25,25,Sun,163,27,29,54,53,4.509099007
26/01/2004,2004,1,26,26,Mon,161,32,26,49,54,3.435399771
27/01/2004,2004,1,27,27,Tue,173,26,32,52,63,3.257209778
28/01/2004,2004,1,28,28,Wed,170,23,28,58,61,1.604315877
29/01/2004,2004,1,29,29,Thu,167,35,36,42,54,0.812211633
30/01/2004,2004,1,30,30,Fri,170,34,26,50,60,4.070234299
31/01/2004,2004,1,31,31,Sat,164,31,29,47,57,8.601243973
01/02/2004,2004,2,1,32,Sun,162,27,22,57,56,10.72068787
02/02/2004,2004,2,2,33,Mon,197,29,40,64,64,12.07115364
03/02/2004,2004,2,3,34,Tue,161,28,27,52,54,13.28978443
04/02/2004,2004,2,4,35,Wed,155,32,26,41,56,14.48222733
05/02/2004,2004,2,5,36,Thu,179,35,26,54,64,12.38098717
06/02/2004,2004,2,6,37,Fri,150,28,31,50,41,10.00241566
07/02/2004,2004,2,7,38,Sat,166,34,31,44,57,8.000766754
08/02/2004,2004,2,8,39,Sun,169,27,30,56,56,5.940191746
09/02/2004,2004,2,9,40,Mon,146,27,25,43,51,2.438980341
10/02/2004,2004,2,10,41,Tue,178,26,26,56,70,4.948489666
11/02/2004,2004,2,11,42,Wed,153,33,30,44,46,8.646838188
12/02/2004,2004,2,12,43,Thu,145,27,26,36,56,9.166052818
13/02/2004,2004,2,13,44,Fri,158,29,27,49,53,8.748236656
