"date","year","month","day","doy","dow","all","all_0_64","all_65_74","all_75_84","all_85plus","tmean","tmin","tmax"
2001-09-05,2001,9,5,248,"Wed",115,20,20,38,37,13.7565145492554,7.71250009536743,19.0249996185303
2001-09-06,2001,9,6,249,"Thu",142,34,25,49,34,16.0196113586426,13.1125001907349,19
2001-09-07,2001,9,7,250,"Fri",153,33,20,58,42,16.0229740142822,11.125,19.8624992370605
2001-09-08,2001,9,8,251,"Sat",161,32,26,51,52,15.6120014190674,12.6625003814697,18.1875
2001-09-09,2001,9,9,252,"Sun",128,25,32,42,29,12.0471897125244,8.36250019073486,15.5874996185303
2001-09-10,2001,9,10,253,"Mon",154,28,27,55,44,12.1759452819824,7.80000019073486,16.3500003814697
2001-09-11,2001,9,11,254,"Tue",113,31,13,36,33,13.9798231124878,9.03750038146973,17.7000007629395
2001-09-12,2001,9,12,255,"Wed",138,25,23,45,45,15.6343574523926,12.0250005722046,18.4874992370605
2001-09-13,2001,9,13,256,"Thu",144,33,23,49,39,13.3460187911987,10.3249998092651,15.9375
2001-09-14,2001,9,14,257,"Fri",146,21,39,45,41,14.5303497314453,10.3625001907349,18.6000003814697
2001-09-15,2001,9,15,258,"Sat",154,35,25,50,44,14.6214962005615,10.8000001907349,18.2000007629395
2001-09-16,2001,9,16,259,"Sun",137,20,21,51,45,13.2630338668823,9.22500038146973,17.1124992370605
2001-09-17,2001,9,17,260,"Mon",138,27,23,51,37,10.6276998519897,7.71250009536743,13.2375001907349
2001-09-18,2001,9,18,261,"Tue",149,34,23,54,38,12.655933380127,10.6875,14.4750003814697
2001-09-19,2001,9,19,262,"Wed",169,33,33,52,51,13.0401372909546,11.7375001907349,14.125
2001-09-20,2001,9,20,263,"Thu",159,30,30,48,51,14.6784391403198,11.4125003814697,17.5499992370605
2001-09-21,2001,9,21,264,"Fri",143,33,25,41,44,13.0485944747925,9.72500038146973,16.1875
2001-09-22,2001,9,22,265,"Sat",149,24,28,45,52,12.869668006897,7.23750019073486,17.3875007629395
2001-09-23,2001,9,23,266,"Sun",151,30,24,50,47,11.541802406311,7.47499990463257,15.2750005722046
2001-09-24,2001,9,24,267,"Mon",166,25,35,60,46,13.8066682815552,9.875,17.1000003814697
2001-09-25,2001,9,25,268,"Tue",145,31,32,47,35,12.6576433181763,6.94999980926514,17.2875003814697
2001-09-26,2001,9,26,269,"Wed",159,30,27,52,50,13.2231874465942,8.125,17.0249996185303
2001-09-27,2001,9,27,270,"Thu",174,35,28,68,43,16.4938182830811,12.6000003814697,19.7125015258789
2001-09-28,2001,9,28,271,"Fri",158,33,34,51,40,18.0304145812988,11.6000003814697,22.9375
2001-09-29,2001,9,29,272,"Sat",147,30,30,39,48,17.0634860992432,14.4250001907349,18.875
2001-09-30,2001,9,30,273,"Sun",166,32,31,52,51,14.7132234573364,11.8625001907349,16.8875007629395
2001-10-01,2001,10,1,274,"Mon",145,33,33,43,36,16.5813159942627,14.3874998092651,18.3875007629395
2001-10-02,2001,10,2,275,"Tue",153,39,23,48,43,15.1504688262939,12.25,17.75
2001-10-03,2001,10,3,276,"Wed",152,33,25,50,44,15.5104084014893,11.375,18.9624996185303
2001-10-04,2001,10,4,277,"Thu",142,29,30,44,39,14.7893571853638,10.8249998092651,18.2124996185303
2001-10-05,2001,10,5,278,"Fri",144,28,25,39,52,16.8764190673828,13.4250001907349,19.7374992370605
2001-10-06,2001,10,6,279,"Sat",140,30,20,43,47,15.7558441162109,12.9750003814697,17.9125003814697
2001-10-07,2001,10,7,280,"Sun",153,39,28,46,40,13.8993730545044,11.6999998092651,15.5749998092651
2001-10-08,2001,10,8,281,"Mon",149,27,34,39,49,13.3047494888306,11.3249998092651,14.9125003814697
2001-10-09,2001,10,9,282,"Tue",155,35,23,54,43,13.7077493667603,10.4125003814697,16.5
2001-10-10,2001,10,10,283,"Wed",162,32,26,53,51,12.8930530548096,8.25,16.4375
2001-10-11,2001,10,11,284,"Thu",150,30,28,43,49,15.6453456878662,13.1125001907349,17.625
2001-10-12,2001,10,12,285,"Fri",169,34,33,62,40,17.0933780670166,11.375,22.1375007629395
2001-10-13,2001,10,13,286,"Sat",141,21,27,44,49,19.0193328857422,12.5749998092651,23.5125007629395
2001-10-14,2001,10,14,287,"Sun",160,39,29,54,38,16.7013835906982,12.8000001907349,19.0625
2001-10-15,2001,10,15,288,"Mon",140,21,30,48,41,15.9349250793457,12.6750001907349,18.625
2001-10-16,2001,10,16,289,"Tue",138,38,28,39,33,13.4437484741211,8.01249980926514,16.8000011444092
2001-10-17,2001,10,17,290,"Wed",135,23,23,51,38,14.6849822998047,9.80000019073486,19.0375003814697
2001-10-18,2001,10,18,291,"Thu",149,23,35,48,43,15.7009429931641,12.1000003814697,18.1875
2001-10-19,2001,10,19,292,"Fri",161,38,21,51,51,13.6108093261719,9.32499980926514,17.0625
2001-10-20,2001,10,20,293,"Sat",131,34,26,27,44,15.4777898788452,13.4125003814697,16.9500007629395
2001-10-21,2001,10,21,294,"Sun",166,39,38,34,55,12.4192676544189,10.4250001907349,13.2250003814697
2001-10-22,2001,10,22,295,"Mon",127,25,20,45,37,12.4500389099121,7.66250038146973,16
2001-10-23,2001,10,23,296,"Tue",153,30,34,57,32,14.6462202072144,11.1625003814697,17.0249996185303
2001-10-24,2001,10,24,297,"Wed",139,22,21,54,42,14.384596824646,11.2875003814697,16.6750011444092
2001-10-25,2001,10,25,298,"Thu",157,35,22,46,54,13.5887832641602,10.3874998092651,16.0249996185303
2001-10-26,2001,10,26,299,"Fri",152,35,25,41,51,14.4153909683228,12.8249998092651,15.7375001907349
2001-10-27,2001,10,27,300,"Sat",113,22,26,34,31,13.7112703323364,9.98750019073486,16.6375007629395
2001-10-28,2001,10,28,301,"Sun",145,33,20,42,50,12.5220508575439,9.10000038146973,15.4000005722046
2001-10-29,2001,10,29,302,"Mon",149,22,36,50,41,11.7222509384155,7.41249990463257,14.9625005722046
2001-10-30,2001,10,30,303,"Tue",157,35,37,46,39,15.0853204727173,11.3374996185303,18.3374996185303
2001-10-31,2001,10,31,304,"Wed",156,31,37,45,43,11.6934471130371,8.40000057220459,14.0625
2001-11-01,2001,11,1,305,"Thu",162,31,32,53,46,9.56619644165039,4.5,13.5500001907349
2001-11-02,2001,11,2,306,"Fri",146,27,24,47,48,10.1442451477051,4.34999990463257,14.4625005722046
2001-11-03,2001,11,3,307,"Sat",160,38,35,54,33,9.23435497283936,3.5625,13.3249998092651
2001-11-04,2001,11,4,308,"Sun",155,29,28,49,49,9.58883857727051,5.88749980926514,12
2001-11-05,2001,11,5,309,"Mon",137,28,24,44,41,7.84204292297363,2.78749990463257,11.6625003814697
2001-11-06,2001,11,6,310,"Tue",144,28,21,56,39,10.7270679473877,6.91249990463257,13.9125003814697
2001-11-07,2001,11,7,311,"Wed",154,36,35,46,37,12.0588207244873,9.67500019073486,13.9000005722046
2001-11-08,2001,11,8,312,"Thu",142,28,18,43,53,7.0042667388916,3.86249995231628,10.5
2001-11-09,2001,11,9,313,"Fri",163,38,25,53,47,3.78500175476074,0.712500035762787,7.48750019073486
2001-11-10,2001,11,10,314,"Sat",143,36,27,45,35,4.91889572143555,-0.5625,9.58750057220459
2001-11-11,2001,11,11,315,"Sun",152,36,23,50,43,8.98009872436523,4.96250009536743,12.4499998092651
2001-11-12,2001,11,12,316,"Mon",167,37,28,37,65,9.72955131530762,7.36250019073486,11.0875005722046
2001-11-13,2001,11,13,317,"Tue",166,35,19,50,62,6.88389873504639,4.38749980926514,8.71250057220459
2001-11-14,2001,11,14,318,"Wed",134,24,29,41,40,4.32164669036865,-0.349999994039536,8.05000019073486
2001-11-15,2001,11,15,319,"Thu",158,31,34,54,39,4.9828405380249,-0.362500011920929,9.07500076293945
2001-11-16,2001,11,16,320,"Fri",170,39,29,50,52,7.5159764289856,3.22499990463257,10.6000003814697
2001-11-17,2001,11,17,321,"Sat",164,32,32,54,46,9.13411045074463,7.85000038146973,10.1500005722046
2001-11-18,2001,11,18,322,"Sun",141,24,28,42,47,8.18025684356689,6.92500019073486,9.16250038146973
2001-11-19,2001,11,19,323,"Mon",158,46,26,40,46,7.74895763397217,6.02500009536743,9.125
2001-11-20,2001,11,20,324,"Tue",156,32,24,52,48,7.65312957763672,3.77500009536743,10.0125007629395
2001-11-21,2001,11,21,325,"Wed",161,34,40,46,41,9.91348361968994,6.98750019073486,12.125
2001-11-22,2001,11,22,326,"Thu",151,33,31,44,43,9.21748065948486,6.71250009536743,11.5875005722046
2001-11-23,2001,11,23,327,"Fri",160,24,32,56,48,3.9809889793396,-0.700000047683716,7.85000038146973
2001-11-24,2001,11,24,328,"Sat",156,32,21,54,49,9.06267642974854,3.46250009536743,13.7375001907349
2001-11-25,2001,11,25,329,"Sun",166,39,27,52,48,10.7396335601807,7.8125,13.8125
2001-11-26,2001,11,26,330,"Mon",148,34,28,51,35,5.40627145767212,0.987500011920929,8.58750057220459
2001-11-27,2001,11,27,331,"Tue",189,34,41,57,57,6.05243015289307,0.0999999791383743,10.3500003814697
2001-11-28,2001,11,28,332,"Wed",161,25,29,47,60,7.08629846572876,2.98749995231628,10.3250007629395
2001-11-29,2001,11,29,333,"Thu",173,30,35,49,59,10.4372024536133,6.61250019073486,13.4250001907349
2001-11-30,2001,11,30,334,"Fri",179,35,35,54,55,13.4590730667114,12.2125005722046,14.2750005722046
2001-12-01,2001,12,1,335,"Sat",158,36,31,50,41,10.7850427627563,7.38750028610229,13.0875005722046
2001-12-02,2001,12,2,336,"Sun",147,29,34,38,46,4.90300178527832,1.14999997615814,7.1875
2001-12-03,2001,12,3,337,"Mon",176,45,26,51,54,6.55597305297852,2.65000009536743,9.71249961853027
2001-12-04,2001,12,4,338,"Tue",159,34,23,57,45,9.16629505157471,6.21250009536743,11.2250003814697
2001-12-05,2001,12,5,339,"Wed",182,44,36,52,50,10.5713176727295,5.98750019073486,14.25
2001-12-06,2001,12,6,340,"Thu",153,34,25,39,55,6.13964509963989,2.73749995231628,8.65000057220459
2001-12-07,2001,12,7,341,"Fri",152,24,27,47,54,8.38355445861816,4.625,10.9875001907349
2001-12-08,2001,12,8,342,"Sat",162,29,32,47,54,4.37062501907349,0.462500035762787,6.73750019073486
2001-12-09,2001,12,9,343,"Sun",153,27,26,55,45,4.18799114227295,0.612500011920929,6.63749980926514
2001-12-10,2001,12,10,344,"Mon",167,27,32,61,47,4.71486139297485,0.487500011920929,8.15000057220459
2001-12-11,2001,12,11,345,"Tue",176,36,35,48,57,3.50265717506409,0.362500011920929,6.03749990463257
2001-12-12,2001,12,12,346,"Wed",168,32,28,54,54,4.73169612884521,0.975000023841858,7.21250009536743
2001-12-13,2001,12,13,347,"Thu",190,40,25,58,67,6.11435461044312,4.91249990463257,7.01250028610229
2001-12-14,2001,12,14,348,"Fri",167,31,27,60,49,2.45373249053955,-0.900000035762787,4.875
2001-12-15,2001,12,15,349,"Sat",167,34,32,52,49,2.23411583900452,-1.25,5.09999990463257
2001-12-16,2001,12,16,350,"Sun",150,31,24,45,50,3.57490229606628,1.91250002384186,4.67500019073486
2001-12-17,2001,12,17,351,"Mon",171,35,30,52,54,2.97078561782837,-0.600000023841858,5.52500009536743
2001-12-18,2001,12,18,352,"Tue",162,40,21,48,53,4.62713432312012,0.899999976158142,7.70000028610229
2001-12-19,2001,12,19,353,"Wed",168,35,22,56,55,3.51480293273926,-0.5,6.17500019073486
2001-12-20,2001,12,20,354,"Thu",185,34,34,54,63,2.96131563186646,-0.625,5.47499990463257
2001-12-21,2001,12,21,355,"Fri",170,26,37,55,52,3.9203052520752,-0.887499988079071,7.83750009536743
2001-12-22,2001,12,22,356,"Sat",194,33,37,71,53,1.33048915863037,-1.53750002384186,3.53750014305115
2001-12-23,2001,12,23,357,"Sun",185,33,32,56,64,0.734867632389069,-3.20000004768372,4.16249990463257
2001-12-24,2001,12,24,358,"Mon",210,37,35,80,58,4.51972723007202,-0.612499952316284,8.63749980926514
2001-12-25,2001,12,25,359,"Tue",210,34,33,69,74,5.33892393112183,2.72499990463257,7.52500009536743
2001-12-26,2001,12,26,360,"Wed",184,43,34,49,58,1.44553101062775,-2.08750009536743,4.8125
2001-12-27,2001,12,27,361,"Thu",191,47,33,48,63,4.60165929794312,-0.787500023841858,8.625
2001-12-28,2001,12,28,362,"Fri",201,35,43,63,60,6.71794128417969,3.84999990463257,8.6875
2001-12-29,2001,12,29,363,"Sat",187,30,33,59,65,2.33960556983948,-0.200000002980232,3.70000004768372
2001-12-30,2001,12,30,364,"Sun",186,45,30,50,61,1.67465233802795,-1.66250002384186,4.20000028610229
2001-12-31,2001,12,31,365,"Mon",205,33,35,68,69,1.01277101039886,-2.45000004768372,3.8125
2002-01-01,2002,1,1,1,"Tue",202,31,32,72,67,0.928608000278473,-5.125,4.6875
2002-01-02,2002,1,2,2,"Wed",232,43,41,74,74,0.948787271976471,-3.92499995231628,4.08750009536743
2002-01-03,2002,1,3,3,"Thu",210,37,39,63,71,1.39113473892212,-2.33750009536743,4.02500009536743
2002-01-04,2002,1,4,4,"Fri",203,36,38,66,63,1.0933438539505,-4.16249990463257,5.26249980926514
2002-01-05,2002,1,5,5,"Sat",224,40,50,59,75,5.09920835494995,0.275000005960464,8.17500019073486
2002-01-06,2002,1,6,6,"Sun",199,27,37,63,72,7.57824087142944,6.17500019073486,7.91250038146973
2002-01-07,2002,1,7,7,"Mon",180,37,30,55,58,5.58066320419312,4.21250009536743,6.05000019073486
2002-01-08,2002,1,8,8,"Tue",188,32,38,64,54,3.95396876335144,2.5625,4.375
2002-01-09,2002,1,9,9,"Wed",168,30,21,54,63,3.59914803504944,0.412499994039536,5.97499990463257
2002-01-10,2002,1,10,10,"Thu",194,27,38,64,65,5.68727827072144,2.88750004768372,7.67500019073486
2002-01-11,2002,1,11,11,"Fri",223,38,41,69,75,3.39331793785095,0.300000011920929,5.625
2002-01-12,2002,1,12,12,"Sat",202,34,27,66,75,5.36382389068604,1.35000002384186,8.11250019073486
2002-01-13,2002,1,13,13,"Sun",205,42,36,66,61,8.5997838973999,5.78749990463257,10.5
2002-01-14,2002,1,14,14,"Mon",185,30,31,54,70,9.40769290924072,8.15000057220459,10.3625001907349
2002-01-15,2002,1,15,15,"Tue",191,37,27,59,68,7.48318958282471,4.84999990463257,9.52500057220459
2002-01-16,2002,1,16,16,"Wed",181,27,28,77,49,4.97768402099609,-0.4375,8.88749980926514
2002-01-17,2002,1,17,17,"Thu",179,34,28,62,55,7.39346218109131,3.48749995231628,9.5
2002-01-18,2002,1,18,18,"Fri",172,36,41,56,39,5.31739711761475,0.587499976158142,8.63749980926514
2002-01-19,2002,1,19,19,"Sat",167,26,28,55,58,7.40621900558472,3.95000004768372,10.2000007629395
2002-01-20,2002,1,20,20,"Sun",167,34,23,57,53,9.13598728179932,5.5625,12.2250003814697
2002-01-21,2002,1,21,21,"Mon",189,30,42,48,69,11.0007352828979,9.4375,12.1875
2002-01-22,2002,1,22,22,"Tue",183,26,36,53,68,9.22828483581543,7.66249990463257,10.3375005722046
2002-01-23,2002,1,23,23,"Wed",194,39,25,71,59,9.41014957427979,7.05000019073486,11.4875001907349
2002-01-24,2002,1,24,24,"Thu",173,26,37,53,57,8.67620849609375,6.41249990463257,10.6625003814697
2002-01-25,2002,1,25,25,"Fri",177,27,33,58,59,7.10522747039795,1.9375,11.2125005722046
2002-01-26,2002,1,26,26,"Sat",173,26,31,61,55,9.66448879241943,6.86250019073486,11.5375003814697
2002-01-27,2002,1,27,27,"Sun",170,28,25,54,63,10.710901260376,7.44999980926514,13.375
2002-01-28,2002,1,28,28,"Mon",204,45,33,68,58,10.461109161377,7.72500038146973,12.8125
2002-01-29,2002,1,29,29,"Tue",164,30,33,43,58,11.0944452285767,8.19999980926514,13.5250005722046
2002-01-30,2002,1,30,30,"Wed",160,28,36,48,48,11.3235807418823,9.42500019073486,12.7375001907349
2002-01-31,2002,1,31,31,"Thu",191,32,41,54,64,8.64385223388672,5.27500009536743,11.5750007629395
2002-02-01,2002,2,1,32,"Fri",174,27,36,48,63,10.1318082809448,6.36250019073486,13.2750005722046
2002-02-02,2002,2,2,33,"Sat",167,24,27,61,55,12.4247674942017,10.9750003814697,13.3000001907349
2002-02-03,2002,2,3,34,"Sun",180,43,31,55,51,9.56485557556152,7.63749980926514,11.3249998092651
2002-02-04,2002,2,4,35,"Mon",143,30,18,50,45,8.12399578094482,4.02500009536743,12.0375003814697
2002-02-05,2002,2,5,36,"Tue",194,47,39,56,52,9.77221965789795,6.63750028610229,12.4499998092651
2002-02-06,2002,2,6,37,"Wed",148,27,25,37,59,7.49337244033813,4.58750009536743,9.78750038146973
2002-02-07,2002,2,7,38,"Thu",145,30,22,54,39,6.79291486740112,1.01250004768372,11.5375003814697
2002-02-08,2002,2,8,39,"Fri",169,26,44,57,42,10.2168474197388,6.51250028610229,12.3625001907349
2002-02-09,2002,2,9,40,"Sat",171,45,25,46,55,10.1815595626831,8.10000038146973,12.0874996185303
2002-02-10,2002,2,10,41,"Sun",155,28,29,43,55,9.18756294250488,6.15000009536743,12
2002-02-11,2002,2,11,42,"Mon",146,32,20,44,50,11.3441066741943,8.82499980926514,13.1750001907349
2002-02-12,2002,2,12,43,"Tue",141,22,32,40,47,11.6721544265747,9.51250076293945,13.3875007629395
2002-02-13,2002,2,13,44,"Wed",150,27,26,57,40,7.95177841186523,5.77500009536743,9.80000019073486
2002-02-14,2002,2,14,45,"Thu",177,43,30,55,49,5.39157867431641,2.5625,8.26249980926514
2002-02-15,2002,2,15,46,"Fri",177,35,27,64,51,3.93983745574951,-1.46249997615814,8.61250019073486
2002-02-16,2002,2,16,47,"Sat",166,32,24,56,54,5.6284646987915,0.512499988079071,9.65000057220459
2002-02-17,2002,2,17,48,"Sun",154,40,14,51,49,4.22697162628174,-0.649999976158142,8.0625
2002-02-18,2002,2,18,49,"Mon",186,36,36,51,63,6.04612350463867,2.03749990463257,9.17500019073486
2002-02-19,2002,2,19,50,"Tue",171,49,29,44,49,8.49126148223877,5.34999990463257,11.25
2002-02-20,2002,2,20,51,"Wed",151,32,23,50,46,7.90927982330322,5.45000028610229,10.8000001907349
2002-02-21,2002,2,21,52,"Thu",169,32,38,49,50,5.01318454742432,0.900000035762787,9.4375
2002-02-22,2002,2,22,53,"Fri",185,36,30,59,60,9.50545597076416,4.52500009536743,13.6999998092651
2002-02-23,2002,2,23,54,"Sat",154,30,24,48,52,5.41411113739014,2.95000004768372,8.07499980926514
2002-02-24,2002,2,24,55,"Sun",161,27,33,46,55,5.84455060958862,1.4375,9.97500038146973
2002-02-25,2002,2,25,56,"Mon",163,30,35,50,48,9.77799320220947,6.01250028610229,12.3375005722046
2002-02-26,2002,2,26,57,"Tue",183,37,38,55,53,9.71080780029297,7.01249980926514,12
2002-02-27,2002,2,27,58,"Wed",153,29,27,44,53,6.20498561859131,2.75,9.05000019073486
2002-02-28,2002,2,28,59,"Thu",155,31,27,51,46,7.19165086746216,3.58750009536743,10.3249998092651
2002-03-01,2002,3,1,60,"Fri",152,33,17,49,53,4.29900360107422,-0.487500011920929,7.6875
2002-03-02,2002,3,2,61,"Sat",165,26,34,54,51,4.05745935440063,-0.850000023841858,8.53750038146973
2002-03-03,2002,3,3,62,"Sun",163,31,24,52,56,6.91899394989014,2.84999990463257,10.2375001907349
2002-03-04,2002,3,4,63,"Mon",186,41,30,62,53,7.32843399047852,4.90000009536743,8.88749980926514
2002-03-05,2002,3,5,64,"Tue",195,41,43,55,56,8.35626697540283,3.92500019073486,11.875
2002-03-06,2002,3,6,65,"Wed",184,37,34,56,57,8.81493663787842,4.86250019073486,12.25
2002-03-07,2002,3,7,66,"Thu",171,30,34,51,56,12.1145009994507,8.60000038146973,14.7250003814697
2002-03-08,2002,3,8,67,"Fri",138,30,31,42,35,10.2635946273804,4.97499990463257,13.9125003814697
2002-03-09,2002,3,9,68,"Sat",150,24,20,55,51,7.89300918579102,2.92499995231628,11.6500005722046
2002-03-10,2002,3,10,69,"Sun",141,37,26,40,38,7.0993127822876,2.27500009536743,11.0250005722046
2002-03-11,2002,3,11,70,"Mon",185,40,35,54,56,10.1041498184204,6.98750019073486,12.8375005722046
2002-03-12,2002,3,12,71,"Tue",179,29,34,58,58,9.5535135269165,5.42500019073486,12.2624998092651
2002-03-13,2002,3,13,72,"Wed",157,30,35,49,43,6.48443651199341,4.33750009536743,8.05000019073486
2002-03-14,2002,3,14,73,"Thu",163,23,32,57,51,5.0648365020752,3.73749995231628,6.55000019073486
2002-03-15,2002,3,15,74,"Fri",184,40,26,56,62,6.70860433578491,3.79999995231628,9.27500057220459
2002-03-16,2002,3,16,75,"Sat",178,29,35,73,41,10.9611625671387,5.80000019073486,15.0500001907349
2002-03-17,2002,3,17,76,"Sun",206,44,29,66,67,11.5721502304077,8.30000019073486,14
2002-03-18,2002,3,18,77,"Mon",164,34,29,47,54,9.7304744720459,7.73750019073486,11.0375003814697
2002-03-19,2002,3,19,78,"Tue",156,38,18,53,47,9.7050199508667,6.80000019073486,11.9624996185303
2002-03-20,2002,3,20,79,"Wed",180,42,25,54,59,11.6450452804565,8.97500038146973,13.6500005722046
2002-03-21,2002,3,21,80,"Thu",168,36,21,56,55,13.1325302124023,10.2875003814697,15.2750005722046
2002-03-22,2002,3,22,81,"Fri",135,23,24,44,44,12.2575807571411,8.21249961853027,15.4750003814697
2002-03-23,2002,3,23,82,"Sat",166,28,42,45,51,9.61144733428955,6.1875,12.6625003814697
2002-03-24,2002,3,24,83,"Sun",151,21,33,50,47,8.63786602020264,3.53749990463257,12.4375
2002-03-25,2002,3,25,84,"Mon",165,48,31,39,47,9.60699653625488,3.36249995231628,14.4750003814697
2002-03-26,2002,3,26,85,"Tue",158,27,26,54,51,9.10630702972412,6.46250009536743,11.5500001907349
2002-03-27,2002,3,27,86,"Wed",166,31,29,55,51,7.44466209411621,1.35000002384186,12.125
2002-03-28,2002,3,28,87,"Thu",161,35,31,34,61,8.00161361694336,1.45000004768372,13.4250001907349
2002-03-29,2002,3,29,88,"Fri",170,33,25,54,58,10.0624589920044,2.16250014305115,16.25
2002-03-30,2002,3,30,89,"Sat",162,30,37,56,39,11.1472969055176,3.95000004768372,16.3624992370605
2002-03-31,2002,3,31,90,"Sun",132,28,30,31,43,10.0819387435913,6.09999990463257,13.5875005722046
2002-04-01,2002,4,1,91,"Mon",151,28,22,53,48,12.3029851913452,9.27388095855713,14.6584777832031
2002-04-02,2002,4,2,92,"Tue",167,31,30,58,48,12.8199701309204,7.17500019073486,18.1375007629395
2002-04-03,2002,4,3,93,"Wed",161,37,28,42,54,16.1877593994141,10.4000005722046,20.7124996185303
2002-04-04,2002,4,4,94,"Thu",177,36,33,54,54,13.3297214508057,6.21250009536743,19.3875007629395
2002-04-05,2002,4,5,95,"Fri",154,34,24,49,47,11.1587181091309,5.27500009536743,16.6750011444092
2002-04-06,2002,4,6,96,"Sat",160,43,28,45,44,8.71735000610352,6.15000009536743,11.625
2002-04-07,2002,4,7,97,"Sun",135,30,26,41,38,7.88107967376709,3.82500004768372,12.0749998092651
2002-04-08,2002,4,8,98,"Mon",180,39,32,53,56,9.55849647521973,4.19999980926514,14.1000003814697
